[s]	[mv]	[s]	[mv]	[s]	[mv]	[s]	[mv]	[s]	[mv]	[s]	[mv]	[s]	[mv]	[s]	[mv]		[s]	v	[s]	v	[s]	v	[s]	v	[s]	v	[s]	v	[s]	v	[s]	v
0.002	-63.209068	0.002	-60.087891	0.002	-60.597466	0.002	-62.381004	0.002	-61.425537	0.002	-62.954285	0.002	-64.769661	0.002	-62.795036		0.02	-4.375	0.02	-4.375	0.02	-4.375	0.02	-4.375	0.02	-4.375	0.02	-4.375	0.02	-4.375	0.02	-4.375
0.0021000000000000003	-63.209068	0.0021000000000000003	-60.024189	0.0021000000000000003	-60.56562	0.0021000000000000003	-62.349152	0.0021000000000000003	-61.489235	0.0021000000000000003	-62.922432	0.0021000000000000003	-64.833359	0.0021000000000000003	-62.795036		0.021	-4.375	0.021	-4.375	0.021	-4.375	0.021	-4.375	0.021	-4.375	0.021	-4.375	0.021	-4.375	0.021	-4.375
0.0022	-63.177223	0.0022	-60.151588	0.0022	-60.597466	0.0022	-62.381004	0.0022	-61.393692	0.0022	-62.954285	0.0022	-64.737816	0.0022	-62.731339		0.022	-4.375	0.022	-4.375	0.022	-4.375	0.022	-4.375	0.022	-4.375	0.022	-4.375	0.022	-4.375	0.022	-4.375
0.0023	-63.145374	0.0023	-60.119736	0.0023	-60.597466	0.0023	-62.381004	0.0023	-61.489235	0.0023	-62.98613	0.0023	-64.705971	0.0023	-62.667645		0.023	-4.375	0.023	-4.375	0.023	-4.375	0.023	-4.375	0.023	-4.375	0.023	-4.375	0.023	-4.375	0.023	-4.375
0.0024000000000000002	-63.209068	0.0024000000000000002	-60.087891	0.0024000000000000002	-60.56562	0.0024000000000000002	-62.381004	0.0024000000000000002	-61.425537	0.0024000000000000002	-62.98613	0.0024000000000000002	-64.705971	0.0024000000000000002	-62.69949		0.024	-4.375	0.024	-4.375	0.024	-4.375	0.024	-4.375	0.024	-4.375	0.024	-4.375	0.024	-4.375	0.024	-4.375
0.0025	-63.27277	0.0025	-60.056042	0.0025	-60.629318	0.0025	-62.349152	0.0025	-61.45739	0.0025	-62.954285	0.0025	-64.705971	0.0025	-62.731339		0.025	-4.375	0.025	-4.375	0.025	-4.375	0.025	-4.375	0.025	-4.375	0.025	-4.375	0.025	-4.375	0.025	-4.375
0.0026000000000000003	-63.209068	0.0026000000000000003	-60.056042	0.0026000000000000003	-60.629318	0.0026000000000000003	-62.381004	0.0026000000000000003	-61.45739	0.0026000000000000003	-62.954285	0.0026000000000000003	-64.674118	0.0026000000000000003	-62.635792		0.026000000000000002	-4.375	0.026000000000000002	-4.375	0.026000000000000002	-4.375	0.026000000000000002	-4.375	0.026000000000000002	-4.375	0.026000000000000002	-4.375	0.026000000000000002	-4.375	0.026000000000000002	-4.375
0.0027	-63.209068	0.0027	-60.056042	0.0027	-60.661167	0.0027	-62.381004	0.0027	-61.489235	0.0027	-62.890583	0.0027	-64.769661	0.0027	-62.731339		0.027	-4.375	0.027	-4.375	0.027	-4.375	0.027	-4.375	0.027	-4.375	0.027	-4.375	0.027	-4.375	0.027	-4.375
0.0028	-63.209068	0.0028	-60.056042	0.0028	-60.597466	0.0028	-62.349152	0.0028	-61.425537	0.0028	-62.98613	0.0028	-64.674118	0.0028	-62.69949		0.028	-4.375	0.028	-4.375	0.028	-4.375	0.028	-4.375	0.028	-4.375	0.028	-4.375	0.028	-4.375	0.028	-4.375
0.0029000000000000002	-63.177223	0.0029000000000000002	-60.087891	0.0029000000000000002	-60.629318	0.0029000000000000002	-62.412853	0.0029000000000000002	-61.552937	0.0029000000000000002	-63.017975	0.0029000000000000002	-64.674118	0.0029000000000000002	-62.795036		0.029	-4.375	0.029	-4.375	0.029	-4.375	0.029	-4.375	0.029	-4.375	0.029	-4.375	0.029	-4.375	0.029	-4.375
0.003	-63.27277	0.003	-60.056042	0.003	-60.629318	0.003	-62.285458	0.003	-61.393692	0.003	-62.98613	0.003	-64.737816	0.003	-62.69949		0.03	-4.375	0.03	-4.375	0.03	-4.375	0.03	-4.375	0.03	-4.375	0.03	-4.375	0.03	-4.375	0.03	-4.375
0.0031000000000000003	-63.27277	0.0031000000000000003	-60.119736	0.0031000000000000003	-60.597466	0.0031000000000000003	-62.349152	0.0031000000000000003	-61.45739	0.0031000000000000003	-62.954285	0.0031000000000000003	-64.737816	0.0031000000000000003	-62.69949		0.031	-4.375	0.031	-4.375	0.031	-4.375	0.031	-4.375	0.031	-4.375	0.031	-4.375	0.031	-4.375	0.031	-4.375
0.0032	-63.240921	0.0032	-60.119736	0.0032	-60.597466	0.0032	-62.444698	0.0032	-61.521084	0.0032	-62.98613	0.0032	-64.769661	0.0032	-62.667645		0.032	-4.375	0.032	-4.375	0.032	-4.375	0.032	-4.375	0.032	-4.375	0.032	-4.375	0.032	-4.375	0.032	-4.375
0.0033	-63.240921	0.0033	-60.119736	0.0033	-60.629318	0.0033	-62.412853	0.0033	-61.45739	0.0033	-62.954285	0.0033	-64.769661	0.0033	-62.69949		0.033	-4.375	0.033	-4.375	0.033	-4.375	0.033	-4.375	0.033	-4.375	0.033	-4.375	0.033	-4.375	0.033	-4.375
0.0034000000000000002	-63.27277	0.0034000000000000002	-60.119736	0.0034000000000000002	-60.629318	0.0034000000000000002	-62.349152	0.0034000000000000002	-61.393692	0.0034000000000000002	-63.049828	0.0034000000000000002	-64.737816	0.0034000000000000002	-62.635792		0.034	-4.375	0.034	-4.375	0.034	-4.375	0.034	-4.375	0.034	-4.375	0.034	-4.375	0.034	-4.375	0.034	-4.375
0.0035	-63.304615	0.0035	-60.119736	0.0035	-60.597466	0.0035	-62.381004	0.0035	-61.393692	0.0035	-62.98613	0.0035	-64.737816	0.0035	-62.69949		0.035	-4.375	0.035	-4.375	0.035	-4.375	0.035	-4.375	0.035	-4.375	0.035	-4.375	0.035	-4.375	0.035	-4.375
0.0036000000000000003	-63.27277	0.0036000000000000003	-60.087891	0.0036000000000000003	-60.629318	0.0036000000000000003	-62.381004	0.0036000000000000003	-61.425537	0.0036000000000000003	-62.954285	0.0036000000000000003	-64.705971	0.0036000000000000003	-62.667645		0.036000000000000004	-4.375	0.036000000000000004	-4.375	0.036000000000000004	-4.375	0.036000000000000004	-4.375	0.036000000000000004	-4.375	0.036000000000000004	-4.375	0.036000000000000004	-4.375	0.036000000000000004	-4.375
0.0037	-63.27277	0.0037	-60.119736	0.0037	-60.629318	0.0037	-62.349152	0.0037	-61.425537	0.0037	-63.017975	0.0037	-64.737816	0.0037	-62.69949		0.037	-4.375	0.037	-4.375	0.037	-4.375	0.037	-4.375	0.037	-4.375	0.037	-4.375	0.037	-4.375	0.037	-4.375
0.0038	-63.304615	0.0038	-60.087891	0.0038	-60.597466	0.0038	-62.381004	0.0038	-61.489235	0.0038	-63.017975	0.0038	-64.769661	0.0038	-62.635792		0.038	-4.375	0.038	-4.375	0.038	-4.375	0.038	-4.375	0.038	-4.375	0.038	-4.375	0.038	-4.375	0.038	-4.375
0.0039000000000000003	-63.27277	0.0039000000000000003	-60.151588	0.0039000000000000003	-60.629318	0.0039000000000000003	-62.412853	0.0039000000000000003	-61.361843	0.0039000000000000003	-62.922432	0.0039000000000000003	-64.705971	0.0039000000000000003	-62.635792		0.039	-4.375	0.039	-4.375	0.039	-4.375	0.039	-4.375	0.039	-4.375	0.039	-4.375	0.039	-4.375	0.039	-4.375
0.004	-63.336468	0.004	-60.119736	0.004	-60.597466	0.004	-62.381004	0.004	-61.45739	0.004	-62.98613	0.004	-64.769661	0.004	-62.667645		0.04	-4.375	0.04	-4.375	0.04	-4.375	0.04	-4.375	0.04	-4.375	0.04	-4.375	0.04	-4.375	0.04	-4.375
0.0041	-63.304615	0.0041	-60.119736	0.0041	-60.629318	0.0041	-62.381004	0.0041	-61.425537	0.0041	-62.98613	0.0041	-64.737816	0.0041	-62.635792		0.041	-4.375	0.041	-4.375	0.041	-4.375	0.041	-4.375	0.041	-4.375	0.041	-4.375	0.041	-4.375	0.041	-4.375
0.004200000000000001	-63.27277	0.004200000000000001	-60.183437	0.004200000000000001	-60.661167	0.004200000000000001	-62.381004	0.004200000000000001	-61.489235	0.004200000000000001	-62.98613	0.004200000000000001	-64.769661	0.004200000000000001	-62.731339		0.042	-4.375	0.042	-4.375	0.042	-4.375	0.042	-4.375	0.042	-4.375	0.042	-4.375	0.042	-4.375	0.042	-4.375
0.0043	-63.240921	0.0043	-60.151588	0.0043	-60.661167	0.0043	-62.444698	0.0043	-61.489235	0.0043	-63.017975	0.0043	-64.801514	0.0043	-62.731339		0.043000000000000003	-4.375	0.043000000000000003	-4.375	0.043000000000000003	-4.375	0.043000000000000003	-4.375	0.043000000000000003	-4.375	0.043000000000000003	-4.375	0.043000000000000003	-4.375	0.043000000000000003	-4.375
0.0044	-63.240921	0.0044	-60.151588	0.0044	-60.661167	0.0044	-62.381004	0.0044	-61.45739	0.0044	-63.017975	0.0044	-64.801514	0.0044	-62.667645		0.044	-4.375	0.044	-4.375	0.044	-4.375	0.044	-4.375	0.044	-4.375	0.044	-4.375	0.044	-4.375	0.044	-4.375
0.0045000000000000005	-63.336468	0.0045000000000000005	-60.151588	0.0045000000000000005	-60.693012	0.0045000000000000005	-62.381004	0.0045000000000000005	-61.489235	0.0045000000000000005	-62.954285	0.0045000000000000005	-64.769661	0.0045000000000000005	-62.731339		0.045	-4.375	0.045	-4.375	0.045	-4.375	0.045	-4.375	0.045	-4.375	0.045	-4.375	0.045	-4.375	0.045	-4.375
0.0046	-63.368313	0.0046	-60.151588	0.0046	-60.629318	0.0046	-62.5084	0.0046	-61.425537	0.0046	-62.98613	0.0046	-64.801514	0.0046	-62.731339		0.046	-4.375	0.046	-4.375	0.046	-4.375	0.046	-4.375	0.046	-4.375	0.046	-4.375	0.046	-4.375	0.046	-4.375
0.0047	-63.27277	0.0047	-60.119736	0.0047	-60.597466	0.0047	-62.412853	0.0047	-61.489235	0.0047	-62.98613	0.0047	-64.801514	0.0047	-62.667645		0.047	-4.375	0.047	-4.375	0.047	-4.375	0.047	-4.375	0.047	-4.375	0.047	-4.375	0.047	-4.375	0.047	-4.375
0.0048000000000000004	-63.304615	0.0048000000000000004	-60.183437	0.0048000000000000004	-60.629318	0.0048000000000000004	-62.476551	0.0048000000000000004	-61.489235	0.0048000000000000004	-62.98613	0.0048000000000000004	-64.801514	0.0048000000000000004	-62.763191		0.048	-4.375	0.048	-4.375	0.048	-4.375	0.048	-4.375	0.048	-4.375	0.048	-4.375	0.048	-4.375	0.048	-4.375
0.0049	-63.336468	0.0049	-60.151588	0.0049	-60.661167	0.0049	-62.412853	0.0049	-61.45739	0.0049	-62.954285	0.0049	-64.769661	0.0049	-62.731339		0.049	-4.375	0.049	-4.375	0.049	-4.375	0.049	-4.375	0.049	-4.375	0.049	-4.375	0.049	-4.375	0.049	-4.375
0.005	-63.368313	0.005	-60.183437	0.005	-60.693012	0.005	-62.412853	0.005	-61.45739	0.005	-63.049828	0.005	-64.737816	0.005	-62.667645		0.05	-4.375	0.05	-4.375	0.05	-4.375	0.05	-4.375	0.05	-4.375	0.05	-4.375	0.05	-4.375	0.05	-4.375
0.0051	-63.304615	0.0051	-60.183437	0.0051	-60.661167	0.0051	-62.5084	0.0051	-61.489235	0.0051	-62.98613	0.0051	-64.737816	0.0051	-62.731339		0.051000000000000004	-4.375	0.051000000000000004	-4.375	0.051000000000000004	-4.375	0.051000000000000004	-4.375	0.051000000000000004	-4.375	0.051000000000000004	-4.375	0.051000000000000004	-4.375	0.051000000000000004	-4.375
0.005200000000000001	-63.400162	0.005200000000000001	-60.119736	0.005200000000000001	-60.756714	0.005200000000000001	-62.444698	0.005200000000000001	-61.45739	0.005200000000000001	-62.954285	0.005200000000000001	-64.769661	0.005200000000000001	-62.731339		0.052000000000000005	-4.375	0.052000000000000005	-4.375	0.052000000000000005	-4.375	0.052000000000000005	-4.375	0.052000000000000005	-4.375	0.052000000000000005	-4.375	0.052000000000000005	-4.375	0.052000000000000005	-4.375
0.0053	-63.368313	0.0053	-60.119736	0.0053	-60.661167	0.0053	-62.444698	0.0053	-61.489235	0.0053	-63.017975	0.0053	-64.801514	0.0053	-62.731339		0.053	-4.375	0.053	-4.375	0.053	-4.375	0.053	-4.375	0.053	-4.375	0.053	-4.375	0.053	-4.375	0.053	-4.375
0.0054	-63.336468	0.0054	-60.247135	0.0054	-60.693012	0.0054	-62.476551	0.0054	-61.45739	0.0054	-63.017975	0.0054	-64.801514	0.0054	-62.731339		0.054	-4.375	0.054	-4.375	0.054	-4.375	0.054	-4.375	0.054	-4.375	0.054	-4.375	0.054	-4.375	0.054	-4.375
0.0055000000000000005	-63.336468	0.0055000000000000005	-60.151588	0.0055000000000000005	-60.724865	0.0055000000000000005	-62.444698	0.0055000000000000005	-61.45739	0.0055000000000000005	-63.017975	0.0055000000000000005	-64.737816	0.0055000000000000005	-62.667645		0.055	-4.375	0.055	-4.375	0.055	-4.375	0.055	-4.375	0.055	-4.375	0.055	-4.375	0.055	-4.375	0.055	-4.375
0.0056	-63.368313	0.0056	-60.215282	0.0056	-60.724865	0.0056	-62.412853	0.0056	-61.521084	0.0056	-63.017975	0.0056	-64.737816	0.0056	-62.763191		0.056	-4.375	0.056	-4.375	0.056	-4.375	0.056	-4.375	0.056	-4.375	0.056	-4.375	0.056	-4.375	0.056	-4.375
0.0057	-63.336468	0.0057	-60.183437	0.0057	-60.724865	0.0057	-62.5084	0.0057	-61.552937	0.0057	-63.049828	0.0057	-64.737816	0.0057	-62.763191		0.057	-4.375	0.057	-4.375	0.057	-4.375	0.057	-4.375	0.057	-4.375	0.057	-4.375	0.057	-4.375	0.057	-4.375
0.0058000000000000005	-63.400162	0.0058000000000000005	-60.215282	0.0058000000000000005	-60.724865	0.0058000000000000005	-62.540245	0.0058000000000000005	-61.552937	0.0058000000000000005	-63.049828	0.0058000000000000005	-64.737816	0.0058000000000000005	-62.763191		0.058	-4.375	0.058	-4.375	0.058	-4.375	0.058	-4.375	0.058	-4.375	0.058	-4.375	0.058	-4.375	0.058	-4.375
0.0059	-63.368313	0.0059	-60.215282	0.0059	-60.629318	0.0059	-62.5084	0.0059	-61.552937	0.0059	-63.017975	0.0059	-64.801514	0.0059	-62.731339		0.059000000000000004	-4.375	0.059000000000000004	-4.375	0.059000000000000004	-4.375	0.059000000000000004	-4.375	0.059000000000000004	-4.375	0.059000000000000004	-4.375	0.059000000000000004	-4.375	0.059000000000000004	-4.375
0.006	-63.400162	0.006	-60.215282	0.006	-60.724865	0.006	-62.5084	0.006	-61.489235	0.006	-63.049828	0.006	-64.769661	0.006	-62.763191		0.06	-4.375	0.06	-4.375	0.06	-4.375	0.06	-4.375	0.06	-4.375	0.06	-4.375	0.06	-4.375	0.06	-4.375
0.0061	-63.336468	0.0061	-60.215282	0.0061	-60.724865	0.0061	-62.476551	0.0061	-61.552937	0.0061	-63.017975	0.0061	-64.769661	0.0061	-62.795036		0.061	-4.375	0.061	-4.375	0.061	-4.375	0.061	-4.375	0.061	-4.375	0.061	-4.375	0.061	-4.375	0.061	-4.375
0.006200000000000001	-63.368313	0.006200000000000001	-60.215282	0.006200000000000001	-60.724865	0.006200000000000001	-62.5084	0.006200000000000001	-61.521084	0.006200000000000001	-63.017975	0.006200000000000001	-64.801514	0.006200000000000001	-62.795036		0.062	-4.375	0.062	-4.375	0.062	-4.375	0.062	-4.375	0.062	-4.375	0.062	-4.375	0.062	-4.375	0.062	-4.375
0.0063	-63.336468	0.0063	-60.151588	0.0063	-60.693012	0.0063	-62.5084	0.0063	-61.584782	0.0063	-63.017975	0.0063	-64.801514	0.0063	-62.731339		0.063	-4.375	0.063	-4.375	0.063	-4.375	0.063	-4.375	0.063	-4.375	0.063	-4.375	0.063	-4.375	0.063	-4.375
0.0064	-63.368313	0.0064	-60.27898	0.0064	-60.756714	0.0064	-62.540245	0.0064	-61.584782	0.0064	-63.049828	0.0064	-64.769661	0.0064	-62.763191		0.064	-4.375	0.064	-4.375	0.064	-4.375	0.064	-4.375	0.064	-4.375	0.064	-4.375	0.064	-4.375	0.064	-4.375
0.006500000000000001	-63.368313	0.006500000000000001	-60.27898	0.006500000000000001	-60.756714	0.006500000000000001	-62.540245	0.006500000000000001	-61.521084	0.006500000000000001	-63.081676	0.006500000000000001	-64.865204	0.006500000000000001	-62.731339		0.065	-4.375	0.065	-4.375	0.065	-4.375	0.065	-4.375	0.065	-4.375	0.065	-4.375	0.065	-4.375	0.065	-4.375
0.0066	-63.27277	0.0066	-60.215282	0.0066	-60.756714	0.0066	-62.540245	0.0066	-61.521084	0.0066	-63.049828	0.0066	-64.865204	0.0066	-62.763191		0.066	-4.375	0.066	-4.375	0.066	-4.375	0.066	-4.375	0.066	-4.375	0.066	-4.375	0.066	-4.375	0.066	-4.375
0.0067	-63.304615	0.0067	-60.247135	0.0067	-60.756714	0.0067	-62.572098	0.0067	-61.584782	0.0067	-63.049828	0.0067	-64.865204	0.0067	-62.795036		0.067	-4.375	0.067	-4.375	0.067	-4.375	0.067	-4.375	0.067	-4.375	0.067	-4.375	0.067	-4.375	0.067	-4.375
0.0068000000000000005	-63.368313	0.0068000000000000005	-60.215282	0.0068000000000000005	-60.661167	0.0068000000000000005	-62.540245	0.0068000000000000005	-61.552937	0.0068000000000000005	-63.017975	0.0068000000000000005	-64.801514	0.0068000000000000005	-62.795036		0.068	-4.375	0.068	-4.375	0.068	-4.375	0.068	-4.375	0.068	-4.375	0.068	-4.375	0.068	-4.375	0.068	-4.375
0.006900000000000001	-63.304615	0.006900000000000001	-60.27898	0.006900000000000001	-60.756714	0.006900000000000001	-62.540245	0.006900000000000001	-61.552937	0.006900000000000001	-63.049828	0.006900000000000001	-64.833359	0.006900000000000001	-62.763191		0.069	-4.375	0.069	-4.375	0.069	-4.375	0.069	-4.375	0.069	-4.375	0.069	-4.375	0.069	-4.375	0.069	-4.375
0.007	-63.27277	0.007	-60.27898	0.007	-60.788559	0.007	-62.5084	0.007	-61.584782	0.007	-63.017975	0.007	-64.801514	0.007	-62.795036		0.07	-4.375	0.07	-4.375	0.07	-4.375	0.07	-4.375	0.07	-4.375	0.07	-4.375	0.07	-4.375	0.07	-4.375
0.0071	-63.304615	0.0071	-60.27898	0.0071	-60.756714	0.0071	-62.476551	0.0071	-61.552937	0.0071	-63.113522	0.0071	-64.769661	0.0071	-62.795036		0.07100000000000001	-4.375	0.07100000000000001	-4.375	0.07100000000000001	-4.375	0.07100000000000001	-4.375	0.07100000000000001	-4.375	0.07100000000000001	-4.375	0.07100000000000001	-4.375	0.07100000000000001	-4.375
0.007200000000000001	-63.304615	0.007200000000000001	-60.27898	0.007200000000000001	-60.756714	0.007200000000000001	-62.572098	0.007200000000000001	-61.584782	0.007200000000000001	-63.113522	0.007200000000000001	-64.801514	0.007200000000000001	-62.890583		0.07200000000000001	-4.375	0.07200000000000001	-4.375	0.07200000000000001	-4.375	0.07200000000000001	-4.375	0.07200000000000001	-4.375	0.07200000000000001	-4.375	0.07200000000000001	-4.375	0.07200000000000001	-4.375
0.0073	-63.304615	0.0073	-60.215282	0.0073	-60.788559	0.0073	-62.572098	0.0073	-61.521084	0.0073	-63.113522	0.0073	-64.833359	0.0073	-62.826885		0.073	-4.375	0.073	-4.375	0.073	-4.375	0.073	-4.375	0.073	-4.375	0.073	-4.375	0.073	-4.375	0.073	-4.375
0.0074	-63.27277	0.0074	-60.215282	0.0074	-60.788559	0.0074	-62.5084	0.0074	-61.584782	0.0074	-63.113522	0.0074	-64.801514	0.0074	-62.858738		0.074	-4.375	0.074	-4.375	0.074	-4.375	0.074	-4.375	0.074	-4.375	0.074	-4.375	0.074	-4.375	0.074	-4.375
0.007500000000000001	-63.304615	0.007500000000000001	-60.27898	0.007500000000000001	-60.788559	0.007500000000000001	-62.572098	0.007500000000000001	-61.584782	0.007500000000000001	-63.081676	0.007500000000000001	-64.801514	0.007500000000000001	-62.858738		0.075	-4.375	0.075	-4.375	0.075	-4.375	0.075	-4.375	0.075	-4.375	0.075	-4.375	0.075	-4.375	0.075	-4.375
0.0076	-63.27277	0.0076	-60.215282	0.0076	-60.756714	0.0076	-62.540245	0.0076	-61.648483	0.0076	-63.113522	0.0076	-64.801514	0.0076	-62.890583		0.076	-4.375	0.076	-4.375	0.076	-4.375	0.076	-4.375	0.076	-4.375	0.076	-4.375	0.076	-4.375	0.076	-4.375
